4.516e-3    0.9890426356370255
4.517e-3    0.9890535820549707
4.518e-3    0.9890645175374334
4.519e-3    0.9890754420953382
4.52e-3    0.9890863557395986
4.521e-3    0.9890972584811176
4.522e-3    0.9891081503307869
4.523e-3    0.9891190312994875
4.524e-3    0.9891299013980895
4.525e-3    0.9891407606374522
4.526e-3    0.9891516090284238
4.527e-3    0.989162446581842
4.528e-3    0.9891732733085336
4.529e-3    0.9891840892193143
4.53e-3    0.9891948943249894
4.531e-3    0.9892056886363532
4.532e-3    0.9892164721641891
4.533e-3    0.9892272449192699
4.534e-3    0.9892380069123576
4.535e-3    0.9892487581542035
4.536e-3    0.9892594986555481
4.537e-3    0.9892702284271211
4.538e-3    0.9892809474796415
4.539e-3    0.9892916558238177
4.54e-3    0.9893023534703475
4.541e-3    0.9893130404299176
4.542e-3    0.9893237167132045
4.543e-3    0.9893343823308737
4.544e-3    0.9893450372935801
4.545e-3    0.9893556816119683
4.546e-3    0.9893663152966717
4.547e-3    0.9893769383583134
4.548e-3    0.989387550807506
4.549e-3    0.9893981526548512
4.55e-3    0.9894087439109404
4.551e-3    0.9894193245863541
4.552e-3    0.9894298946916625
4.553e-3    0.9894404542374252
4.554e-3    0.9894510032341911
4.555e-3    0.9894615416924987
4.556e-3    0.9894720696228759
4.557e-3    0.9894825870358401
4.558e-3    0.9894930939418983
4.559e-3    0.9895035903515469
4.56e-3    0.9895140762752717
4.561e-3    0.9895245517235483
4.562e-3    0.9895350167068414
4.563e-3    0.9895454712356059
4.564e-3    0.9895559153202856
4.565e-3    0.9895663489713143
4.566e-3    0.9895767721991153
4.567e-3    0.9895871850141014
4.568e-3    0.9895975874266747
4.569e-3    0.9896079794472276
4.57e-3    0.9896183610861415
4.571e-3    0.9896287323537879
4.572e-3    0.9896390932605275
4.573e-3    0.9896494438167108
4.574e-3    0.9896597840326783
4.575e-3    0.9896701139187597
4.576e-3    0.9896804334852746
4.577e-3    0.9896907427425321
4.578e-3    0.9897010417008313
4.579e-3    0.9897113303704609
4.58e-3    0.9897216087616992
4.581e-3    0.9897318768848146
4.582e-3    0.9897421347500646
4.583e-3    0.9897523823676969
4.584e-3    0.9897626197479491
4.585e-3    0.989772846901048
4.586e-3    0.9897830638372109
4.587e-3    0.9897932705666443
4.588e-3    0.9898034670995449
4.589e-3    0.989813653446099
4.59e-3    0.9898238296164825
4.591e-3    0.9898339956208617
4.592e-3    0.9898441514693924
4.593e-3    0.9898542971722203
4.594e-3    0.9898644327394809
4.595e-3    0.9898745581812997
4.596e-3    0.989884673507792
4.597e-3    0.989894778729063
4.598e-3    0.9899048738552079
4.599e-3    0.9899149588963115
4.6e-3    0.9899250338624492
4.601e-3    0.9899350987636856
4.602e-3    0.9899451536100755
4.603e-3    0.9899551984116639
4.604e-3    0.9899652331784855
4.605e-3    0.9899752579205651
4.606e-3    0.9899852726479172
4.607e-3    0.9899952773705468
4.608e-3    0.9900052720984485
4.609e-3    0.990015256841607
4.61e-3    0.990025231609997
4.611e-3    0.9900351964135835
4.612e-3    0.9900451512623213
4.613e-3    0.9900550961661552
4.614e-3    0.9900650311350202
4.615e-3    0.9900749561788414
4.616e-3    0.990084871307534
4.617e-3    0.990094776531003
4.618e-3    0.9901046718591439
4.619e-3    0.9901145573018422
4.62e-3    0.9901244328689732
4.621e-3    0.9901342985704029
4.622e-3    0.990144154415987
4.623e-3    0.9901540004155714
4.624e-3    0.9901638365789925
4.625e-3    0.9901736629160766
4.626e-3    0.9901834794366401
4.627e-3    0.9901932861504896
4.628e-3    0.9902030830674222
4.629e-3    0.9902128701972251
4.63e-3    0.9902226475496755
4.631e-3    0.990232415134541
4.632e-3    0.9902421729615795
4.633e-3    0.9902519210405389
4.634e-3    0.9902616593811578
4.635e-3    0.9902713879931647
4.636e-3    0.9902811068862785
4.637e-3    0.9902908160702084
4.638e-3    0.9903005155546539
4.639e-3    0.9903102053493047
4.64e-3    0.990319885463841
4.641e-3    0.9903295559079331
4.642e-3    0.990339216691242
4.643e-3    0.9903488678234187
4.644e-3    0.9903585093141046
4.645e-3    0.9903681411729318
4.646e-3    0.9903777634095223
4.647e-3    0.9903873760334889
4.648e-3    0.9903969790544346
4.649e-3    0.9904065724819527
4.65e-3    0.9904161563256272
4.651e-3    0.9904257305950322
4.652e-3    0.9904352952997326
4.653e-3    0.9904448504492834
4.654e-3    0.9904543960532303
4.655e-3    0.9904639321211093
4.656e-3    0.990473458662447
4.657e-3    0.9904829756867602
4.658e-3    0.9904924832035568
4.659e-3    0.9905019812223345
4.66e-3    0.990511469752582
4.661e-3    0.9905209488037783
4.662e-3    0.9905304183853929
4.663e-3    0.9905398785068861
4.664e-3    0.9905493291777084
4.665e-3    0.9905587704073012
4.666e-3    0.9905682022050962
4.667e-3    0.9905776245805158
4.668e-3    0.9905870375429728
4.669e-3    0.9905964411018711
4.67e-3    0.9906058352666045
4.671e-3    0.9906152200465581
4.672e-3    0.990624595451107
4.673e-3    0.9906339614896175
4.674e-3    0.9906433181714461
4.675e-3    0.9906526655059402
4.676e-3    0.9906620035024378
4.677e-3    0.9906713321702677
4.678e-3    0.9906806515187491
4.679e-3    0.9906899615571919
4.68e-3    0.9906992622948971
4.681e-3    0.9907085537411561
4.682e-3    0.990717835905251
4.683e-3    0.9907271087964546
4.684e-3    0.9907363724240307
4.685e-3    0.9907456267972335
4.686e-3    0.9907548719253083
4.687e-3    0.9907641078174909
4.688e-3    0.990773334483008
4.689e-3    0.990782551931077
4.69e-3    0.9907917601709062
4.691e-3    0.9908009592116946
4.692e-3    0.9908101490626321
4.693e-3    0.9908193297328993
4.694e-3    0.9908285012316678
4.695e-3    0.9908376635680998
4.696e-3    0.9908468167513484
4.697e-3    0.9908559607905579
4.698e-3    0.9908650956948631
4.699e-3    0.9908742214733898
4.7e-3    0.9908833381352546
4.701e-3    0.9908924456895652
4.702e-3    0.99090154414542
4.703e-3    0.9909106335119081
4.704e-3    0.9909197137981101
4.705e-3    0.990928785013097
4.706e-3    0.9909378471659311
4.707e-3    0.9909469002656656
4.708e-3    0.9909559443213444
4.709e-3    0.9909649793420024
4.71e-3    0.9909740053366658
4.711e-3    0.9909830223143515
4.712e-3    0.9909920302840676
4.713e-3    0.9910010292548129
4.714e-3    0.9910100192355775
4.715e-3    0.9910190002353423
4.716e-3    0.9910279722630793
4.717e-3    0.9910369353277516
4.718e-3    0.9910458894383133
4.719e-3    0.9910548346037097
4.72e-3    0.9910637708328769
4.721e-3    0.9910726981347423
4.722e-3    0.9910816165182242
4.723e-3    0.9910905259922321
4.724e-3    0.9910994265656665
4.725e-3    0.9911083182474192
4.726e-3    0.9911172010463729
4.727e-3    0.9911260749714016
4.728e-3    0.9911349400313703
4.729e-3    0.9911437962351353
4.73e-3    0.9911526435915439
4.731e-3    0.9911614821094346
4.732e-3    0.991170311797637
4.733e-3    0.9911791326649722
4.734e-3    0.991187944720252
4.735e-3    0.9911967479722797
4.736e-3    0.99120554242985
4.737e-3    0.9912143281017485
4.738e-3    0.9912231049967518
4.739e-3    0.9912318731236283
4.74e-3    0.9912406324911371
4.741e-3    0.9912493831080292
4.742e-3    0.9912581249830463
4.743e-3    0.9912668581249214
4.744e-3    0.9912755825423791
4.745e-3    0.9912842982441351
4.746e-3    0.9912930052388963
4.747e-3    0.9913017035353611
4.748e-3    0.9913103931422189
4.749e-3    0.9913190740681509
4.75e-3    0.9913277463218292
4.751e-3    0.9913364099119173
4.752e-3    0.9913450648470703
4.753e-3    0.9913537111359344
4.754e-3    0.9913623487871474
4.755e-3    0.991370977809338
4.756e-3    0.991379598211127
4.757e-3    0.991388210001126
4.758e-3    0.991396813187938
4.759e-3    0.991405407780158
4.76e-3    0.9914139937863717
4.761e-3    0.9914225712151568
4.762e-3    0.9914311400750817
4.763e-3    0.9914397003747071
4.764e-3    0.9914482521225846
4.765e-3    0.9914567953272574
4.766e-3    0.9914653299972602
4.767e-3    0.9914738561411192
4.768e-3    0.9914823737673519
4.769e-3    0.9914908828844676
4.77e-3    0.9914993835009667
4.771e-3    0.9915078756253415
4.772e-3    0.9915163592660754
4.773e-3    0.9915248344316439
4.774e-3    0.9915333011305134
4.775e-3    0.9915417593711424
4.776e-3    0.9915502091619804
4.777e-3    0.9915586505114691
4.778e-3    0.9915670834280411
4.779e-3    0.9915755079201211
4.78e-3    0.991583923996125
4.781e-3    0.9915923316644606
4.782e-3    0.9916007309335272
4.783e-3    0.9916091218117156
4.784e-3    0.9916175043074082
4.785e-3    0.9916258784289793
4.786e-3    0.9916342441847946
4.787e-3    0.9916426015832115
4.788e-3    0.9916509506325789
4.789e-3    0.9916592913412378
4.79e-3    0.9916676237175203
4.791e-3    0.9916759477697507
4.792e-3    0.9916842635062445
4.793e-3    0.9916925709353093
4.794e-3    0.9917008700652441
4.795e-3    0.9917091609043399
4.796e-3    0.9917174434608791
4.797e-3    0.991725717743136
4.798e-3    0.9917339837593767
4.799e-3    0.991742241517859
4.8e-3    0.9917504910268322
4.801e-3    0.9917587322945378
4.802e-3    0.9917669653292087
4.803e-3    0.9917751901390698
4.804e-3    0.9917834067323376
4.805e-3    0.9917916151172204
4.806e-3    0.9917998153019185
4.807e-3    0.991808007294624
4.808e-3    0.9918161911035206
4.809e-3    0.9918243667367839
4.81e-3    0.9918325342025813
4.811e-3    0.9918406935090723
4.812e-3    0.9918488446644079
4.813e-3    0.9918569876767312
4.814e-3    0.9918651225541771
4.815e-3    0.9918732493048724
4.816e-3    0.9918813679369356
4.817e-3    0.9918894784584772
4.818e-3    0.9918975808775997
4.819e-3    0.9919056752023975
4.82e-3    0.9919137614409567
4.821e-3    0.9919218396013554
4.822e-3    0.9919299096916638
4.823e-3    0.9919379717199439
4.824e-3    0.9919460256942497
4.825e-3    0.9919540716226273
4.826e-3    0.9919621095131143
4.827e-3    0.9919701393737406
4.828e-3    0.9919781612125281
4.829e-3    0.9919861750374908
4.83e-3    0.9919941808566343
4.831e-3    0.9920021786779564
4.832e-3    0.992010168509447
4.833e-3    0.992018150359088
4.834e-3    0.9920261242348533
4.835e-3    0.9920340901447087
4.836e-3    0.9920420480966121
4.837e-3    0.9920499980985137
4.838e-3    0.9920579401583555
4.839e-3    0.9920658742840716
4.84e-3    0.9920738004835881
4.841e-3    0.9920817187648233
4.842e-3    0.9920896291356877
4.843e-3    0.9920975316040836
4.844e-3    0.9921054261779058
4.845e-3    0.9921133128650408
4.846e-3    0.9921211916733674
4.847e-3    0.9921290626107567
4.848e-3    0.9921369256850717
4.849e-3    0.9921447809041677
4.85e-3    0.9921526282758919
4.851e-3    0.9921604678080839
4.852e-3    0.9921682995085753
4.853e-3    0.9921761233851902
4.854e-3    0.9921839394457446
4.855e-3    0.9921917476980466
4.856e-3    0.9921995481498967
4.857e-3    0.9922073408090878
4.858e-3    0.9922151256834044
4.859e-3    0.9922229027806239
4.86e-3    0.9922306721085155
4.861e-3    0.9922384336748407
4.862e-3    0.9922461874873534
4.863e-3    0.9922539335537996
4.864e-3    0.9922616718819178
4.865e-3    0.9922694024794385
4.866e-3    0.9922771253540844
4.867e-3    0.9922848405135709
4.868e-3    0.9922925479656054
4.869e-3    0.9923002477178876
4.87e-3    0.9923079397781096
4.871e-3    0.9923156241539557
4.872e-3    0.9923233008531027
4.873e-3    0.9923309698832196
4.874e-3    0.9923386312519676
4.875e-3    0.9923462849670007
4.876e-3    0.9923539310359648
4.877e-3    0.9923615694664984
4.878e-3    0.9923692002662323
4.879e-3    0.9923768234427897
4.88e-3    0.9923844390037859
4.881e-3    0.9923920469568293
4.882e-3    0.9923996473095198
4.883e-3    0.9924072400694505
4.884e-3    0.9924148252442063
4.885e-3    0.9924224028413651
4.886e-3    0.9924299728684967
4.887e-3    0.9924375353331636
4.888e-3    0.9924450902429207
4.889e-3    0.9924526376053154
4.89e-3    0.9924601774278876
4.891e-3    0.9924677097181694
4.892e-3    0.9924752344836858
4.893e-3    0.992482751731954
4.894e-3    0.9924902614704837
4.895e-3    0.992497763706777
4.896e-3    0.9925052584483288
4.897e-3    0.9925127457026263
4.898e-3    0.9925202254771492
4.899e-3    0.99252769777937
4.9e-3    0.9925351626167533
4.901e-3    0.9925426199967567
4.902e-3    0.99255006992683
4.903e-3    0.9925575124144157
4.904e-3    0.9925649474669489
4.905e-3    0.9925723750918571
4.906e-3    0.9925797952965607
4.907e-3    0.9925872080884723
4.908e-3    0.9925946134749974
4.909e-3    0.992602011463534
4.91e-3    0.9926094020614726
4.911e-3    0.9926167852761966
4.912e-3    0.9926241611150816
4.913e-3    0.992631529585496
4.914e-3    0.9926388906948014
4.915e-3    0.9926462444503511
4.916e-3    0.9926535908594917
4.917e-3    0.9926609299295622
4.918e-3    0.9926682616678945
4.919e-3    0.9926755860818127
4.92e-3    0.9926829031786342
4.921e-3    0.9926902129656685
4.922e-3    0.9926975154502184
4.923e-3    0.9927048106395789
4.924e-3    0.992712098541038
4.925e-3    0.9927193791618762
4.926e-3    0.992726652509367
4.927e-3    0.9927339185907763
4.928e-3    0.992741177413363
4.929e-3    0.9927484289843788
4.93e-3    0.9927556733110678
4.931e-3    0.9927629104006673
4.932e-3    0.992770140260407
4.933e-3    0.9927773628975096
4.934e-3    0.9927845783191905
4.935e-3    0.992791786532658
4.936e-3    0.992798987545113
4.937e-3    0.9928061813637493
4.938e-3    0.9928133679957536
4.939e-3    0.9928205474483053
4.94e-3    0.9928277197285768
4.941e-3    0.9928348848437331
4.942e-3    0.9928420428009322
4.943e-3    0.9928491936073249
4.944e-3    0.992856337270055
4.945e-3    0.9928634737962588
4.946e-3    0.9928706031930659
4.947e-3    0.9928777254675983
4.948e-3    0.9928848406269715
4.949e-3    0.9928919486782932
4.95e-3    0.9928990496286647
4.951e-3    0.9929061434851797
4.952e-3    0.9929132302549248
4.953e-3    0.9929203099449799
4.954e-3    0.9929273825624176
4.955e-3    0.9929344481143034
4.956e-3    0.9929415066076958
4.957e-3    0.9929485580496461
4.958e-3    0.9929556024471989
4.959e-3    0.9929626398073916
4.96e-3    0.9929696701372545
4.961e-3    0.9929766934438107
4.962e-3    0.9929837097340767
4.963e-3    0.9929907190150616
4.964e-3    0.992997721293768
4.965e-3    0.9930047165771908
4.966e-3    0.9930117048723186
4.967e-3    0.9930186861861325
4.968e-3    0.9930256605256069
4.969e-3    0.9930326278977093
4.97e-3    0.9930395883094
4.971e-3    0.9930465417676325
4.972e-3    0.9930534882793532
4.973e-3    0.9930604278515018
4.974e-3    0.993067360491011
4.975e-3    0.9930742862048062
4.976e-3    0.9930812049998065
4.977e-3    0.9930881168829236
4.978e-3    0.9930950218610627
4.979e-3    0.9931019199411217
4.98e-3    0.9931088111299918
4.981e-3    0.9931156954345574
4.982e-3    0.9931225728616958
4.983e-3    0.9931294434182776
4.984e-3    0.9931363071111665
4.985e-3    0.9931431639472194
4.986e-3    0.9931500139332862
4.987e-3    0.99315685707621
4.988e-3    0.9931636933828274
4.989e-3    0.9931705228599675
4.99e-3    0.9931773455144531
4.991e-3    0.9931841613531002
4.992e-3    0.9931909703827175
4.993e-3    0.9931977726101076
4.994e-3    0.9932045680420656
4.995e-3    0.9932113566853803
4.996e-3    0.9932181385468336
4.997e-3    0.9932249136332005
4.998e-3    0.9932316819512494
4.999e-3    0.9932384435077418
5.0e-3    0.9932451983094325
5.001e-3    0.9932519463630695
5.002e-3    0.9932586876753942
5.003e-3    0.9932654222531411
5.004e-3    0.9932721501030382
5.005e-3    0.9932788712318065
5.006e-3    0.9932855856461604
5.007e-3    0.9932922933528077
5.008e-3    0.9932989943584493
5.009e-3    0.9933056886697795
5.01e-3    0.9933123762934861
5.011e-3    0.9933190572362499
5.012e-3    0.9933257315047452
5.013e-3    0.9933323991056396
5.014e-3    0.9933390600455941
5.015e-3    0.993345714331263
5.016e-3    0.9933523619692938
5.017e-3    0.9933590029663275
5.018e-3    0.9933656373289985
5.019e-3    0.9933722650639347
5.02e-3    0.993378886177757
5.021e-3    0.9933855006770801
5.022e-3    0.9933921085685117
5.023e-3    0.9933987098586531
5.024e-3    0.9934053045540991
5.025e-3    0.9934118926614377
5.026e-3    0.9934184741872506
5.027e-3    0.9934250491381126
5.028e-3    0.9934316175205921
5.029e-3    0.9934381793412509
5.03e-3    0.9934447346066444
5.031e-3    0.9934512833233211
5.032e-3    0.9934578254978234
5.033e-3    0.9934643611366867
5.034e-3    0.9934708902464403
5.035e-3    0.9934774128336068
5.036e-3    0.9934839289047022
5.037e-3    0.9934904384662361
5.038e-3    0.9934969415247115
5.039e-3    0.9935034380866249
5.04e-3    0.9935099281584665
5.041e-3    0.9935164117467198
5.042e-3    0.993522888857862
5.043e-3    0.9935293594983637
5.044e-3    0.9935358236746891
5.045e-3    0.9935422813932958
5.046e-3    0.9935487326606353
5.047e-3    0.9935551774831521
5.048e-3    0.993561615867285
5.049e-3    0.9935680478194655
5.05e-3    0.9935744733461195
5.051e-3    0.9935808924536659
5.052e-3    0.9935873051485175
5.053e-3    0.9935937114370805
5.054e-3    0.9936001113257549
5.055e-3    0.993606504820934
5.056e-3    0.9936128919290051
5.057e-3    0.9936192726563489
5.058e-3    0.9936256470093396
5.059e-3    0.9936320149943454
5.06e-3    0.9936383766177277
5.061e-3    0.9936447318858419
5.062e-3    0.993651080805037
5.063e-3    0.9936574233816554
5.064e-3    0.9936637596220335
5.065e-3    0.993670089532501
5.066e-3    0.9936764131193818
5.067e-3    0.993682730388993
5.068e-3    0.9936890413476455
5.069e-3    0.9936953460016439
5.07e-3    0.9937016443572867
5.071e-3    0.993707936420866
5.072e-3    0.9937142221986673
5.073e-3    0.9937205016969705
5.074e-3    0.9937267749220484
5.075e-3    0.9937330418801683
5.076e-3    0.9937393025775908
5.077e-3    0.9937455570205703
5.078e-3    0.993751805215355
5.079e-3    0.9937580471681869
5.08e-3    0.9937642828853017
5.081e-3    0.9937705123729289
5.082e-3    0.9937767356372917
5.083e-3    0.9937829526846071
5.084e-3    0.9937891635210861
5.085e-3    0.9937953681529332
5.086e-3    0.9938015665863469
5.087e-3    0.9938077588275194
5.088e-3    0.9938139448826369
5.089e-3    0.9938201247578791
5.09e-3    0.9938262984594197
5.091e-3    0.9938324659934265
5.092e-3    0.9938386273660605
5.093e-3    0.9938447825834771
5.094e-3    0.9938509316518254
5.095e-3    0.9938570745772481
5.096e-3    0.9938632113658824
5.097e-3    0.9938693420238587
5.098e-3    0.9938754665573014
5.099e-3    0.9938815849723293
5.1e-3    0.9938876972750542
5.101e-3    0.9938938034715826
5.102e-3    0.9938999035680146
5.103e-3    0.9939059975704443
5.104e-3    0.9939120854849594
5.105e-3    0.9939181673176417
5.106e-3    0.9939242430745672
5.107e-3    0.9939303127618054
5.108e-3    0.9939363763854201
5.109e-3    0.9939424339514688
5.11e-3    0.9939484854660029
5.111e-3    0.9939545309350679
5.112e-3    0.9939605703647033
5.113e-3    0.9939666037609425
5.114e-3    0.9939726311298127
5.115e-3    0.9939786524773354
5.116e-3    0.993984667809526
5.117e-3    0.9939906771323936
5.118e-3    0.9939966804519417
5.119e-3    0.9940026777741676
5.12e-3    0.9940086691050627
5.121e-3    0.9940146544506122
5.122e-3    0.9940206338167955
5.123e-3    0.994026607209586
5.124e-3    0.9940325746349512
5.125e-3    0.9940385360988524
5.126e-3    0.9940444916072453
5.127e-3    0.9940504411660793
5.128e-3    0.9940563847812982
5.129e-3    0.9940623224588395
5.13e-3    0.994068254204635
5.131e-3    0.9940741800246105
5.132e-3    0.9940800999246859
5.133e-3    0.9940860139107752
5.134e-3    0.9940919219887865
5.135e-3    0.9940978241646219
5.136e-3    0.9941037204441778
5.137e-3    0.9941096108333446
5.138e-3    0.9941154953380067
5.139e-3    0.9941213739640427
5.14e-3    0.9941272467173254
5.141e-3    0.9941331136037218
5.142e-3    0.9941389746290928
5.143e-3    0.9941448297992936
5.144e-3    0.9941506791201735
5.145e-3    0.994156522597576
5.146e-3    0.9941623602373387
5.147e-3    0.9941681920452935
5.148e-3    0.9941740180272663
5.149e-3    0.9941798381890774
5.15e-3    0.994185652536541
5.151e-3    0.9941914610754656
5.152e-3    0.9941972638116541
5.153e-3    0.9942030607509033
5.154e-3    0.9942088518990043
5.155e-3    0.9942146372617426
5.156e-3    0.9942204168448978
5.157e-3    0.9942261906542437
5.158e-3    0.9942319586955483
5.159e-3    0.9942377209745737
5.16e-3    0.9942434774970768
5.161e-3    0.994249228268808
5.162e-3    0.9942549732955126
5.163e-3    0.9942607125829298
5.164e-3    0.994266446136793
5.165e-3    0.9942721739628303
5.166e-3    0.9942778960667636
5.167e-3    0.9942836124543094
5.168e-3    0.9942893231311782
5.169e-3    0.9942950281030752
5.17e-3    0.9943007273756996
5.171e-3    0.994306420954745
5.172e-3    0.9943121088458993
5.173e-3    0.9943177910548445
5.174e-3    0.9943234675872573
5.175e-3    0.9943291384488085
5.176e-3    0.9943348036451635
5.177e-3    0.9943404631819815
5.178e-3    0.9943461170649167
5.179e-3    0.9943517652996172
5.18e-3    0.9943574078917256
5.181e-3    0.9943630448468788
5.182e-3    0.9943686761707081
5.183e-3    0.9943743018688393
5.184e-3    0.9943799219468925
5.185e-3    0.9943855364104821
5.186e-3    0.994391145265217
5.187e-3    0.9943967485167003
5.188e-3    0.9944023461705299
5.189e-3    0.9944079382322978
5.19e-3    0.9944135247075903
5.191e-3    0.9944191056019883
5.192e-3    0.9944246809210673
5.193e-3    0.9944302506703969
5.194e-3    0.9944358148555414
5.195e-3    0.9944413734820595
5.196e-3    0.9944469265555042
5.197e-3    0.9944524740814229
5.198e-3    0.9944580160653577
5.199e-3    0.9944635525128449
5.2e-3    0.9944690834294155
5.201e-3    0.994474608820595
5.202e-3    0.9944801286919032
5.203e-3    0.9944856430488545
5.204e-3    0.9944911518969576
5.205e-3    0.9944966552417159
5.206e-3    0.9945021530886274
5.207e-3    0.9945076454431843
5.208e-3    0.9945131323108735
5.209e-3    0.9945186136971764
5.21e-3    0.994524089607569
5.211e-3    0.9945295600475216
5.212e-3    0.9945350250224992
5.213e-3    0.9945404845379614
5.214e-3    0.9945459385993621
5.215e-3    0.9945513872121501
5.216e-3    0.9945568303817683
5.217e-3    0.9945622681136547
5.218e-3    0.9945677004132415
5.219e-3    0.9945731272859556
5.22e-3    0.9945785487372184
5.221e-3    0.994583964772446
5.222e-3    0.9945893753970492
5.223e-3    0.9945947806164328
5.224e-3    0.9946001804359969
5.225e-3    0.9946055748611358
5.226e-3    0.9946109638972387
5.227e-3    0.9946163475496891
5.228e-3    0.9946217258238653
5.229e-3    0.9946270987251402
5.23e-3    0.9946324662588815
5.231e-3    0.9946378284304511
5.232e-3    0.994643185245206
5.233e-3    0.9946485367084976
5.234e-3    0.9946538828256721
5.235e-3    0.9946592236020702
5.236e-3    0.9946645590430272
5.237e-3    0.9946698891538734
5.238e-3    0.9946752139399336
5.239e-3    0.9946805334065273
5.24e-3    0.9946858475589684
5.241e-3    0.9946911564025659
5.242e-3    0.9946964599426233
5.243e-3    0.9947017581844391
5.244e-3    0.9947070511333058
5.245e-3    0.9947123387945114
5.246e-3    0.9947176211733382
5.247e-3    0.9947228982750632
5.248e-3    0.9947281701049584
5.249e-3    0.9947334366682902
5.25e-3    0.9947386979703199
5.251e-3    0.9947439540163037
5.252e-3    0.9947492048114922
5.253e-3    0.9947544503611312
5.254e-3    0.9947596906704609
5.255e-3    0.9947649257447163
5.256e-3    0.9947701555891273
5.257e-3    0.9947753802089185
5.258e-3    0.9947805996093093
5.259e-3    0.9947858137955139
5.26e-3    0.9947910227727412
5.261e-3    0.9947962265461952
5.262e-3    0.9948014251210742
5.263e-3    0.9948066185025717
5.264e-3    0.9948118066958759
5.265e-3    0.9948169897061697
5.266e-3    0.9948221675386312
5.267e-3    0.9948273401984328
5.268e-3    0.9948325076907422
5.269e-3    0.9948376700207215
5.27e-3    0.994842827193528
5.271e-3    0.9948479792143138
5.272e-3    0.9948531260882256
5.273e-3    0.9948582678204053
5.274e-3    0.9948634044159894
5.275e-3    0.9948685358801094
5.276e-3    0.9948736622178916
5.277e-3    0.9948787834344572
5.278e-3    0.9948838995349224
5.279e-3    0.9948890105243982
5.28e-3    0.9948941164079903
5.281e-3    0.9948992171907997
5.282e-3    0.9949043128779218
5.283e-3    0.9949094034744475
5.284e-3    0.9949144889854621
5.285e-3    0.9949195694160462
5.286e-3    0.9949246447712751
5.287e-3    0.994929715056219
5.288e-3    0.9949347802759432
5.289e-3    0.9949398404355078
5.29e-3    0.9949448955399678
5.291e-3    0.9949499455943736
5.292e-3    0.9949549906037698
5.293e-3    0.9949600305731967
5.294e-3    0.9949650655076892
5.295e-3    0.994970095412277
5.296e-3    0.9949751202919851
5.297e-3    0.9949801401518333
5.298e-3    0.9949851549968366
5.299e-3    0.9949901648320046
5.3e-3    0.9949951696623425
5.301e-3    0.9950001694928498
5.302e-3    0.9950051643285213
5.303e-3    0.995010154174347
5.304e-3    0.9950151390353118
5.305e-3    0.9950201189163954
5.306e-3    0.995025093822573
5.307e-3    0.9950300637588142
5.308e-3    0.9950350287300842
5.309e-3    0.9950399887413429
5.31e-3    0.9950449437975455
5.311e-3    0.995049893903642
5.312e-3    0.9950548390645775
5.313e-3    0.9950597792852923
5.314e-3    0.9950647145707218
5.315e-3    0.995069644925796
5.316e-3    0.9950745703554406
5.317e-3    0.9950794908645761
5.318e-3    0.9950844064581181
5.319e-3    0.9950893171409773
5.32e-3    0.9950942229180593
5.321e-3    0.995099123794265
5.322e-3    0.9951040197744906
5.323e-3    0.9951089108636271
5.324e-3    0.9951137970665607
5.325e-3    0.9951186783881726
5.326e-3    0.9951235548333393
5.327e-3    0.9951284264069324
5.328e-3    0.9951332931138187
5.329e-3    0.9951381549588599
5.33e-3    0.9951430119469131
5.331e-3    0.9951478640828303
5.332e-3    0.9951527113714589
5.333e-3    0.9951575538176413
5.334e-3    0.9951623914262151
5.335e-3    0.9951672242020131
5.336e-3    0.9951720521498634
5.337e-3    0.9951768752745889
5.338e-3    0.9951816935810079
5.339e-3    0.9951865070739341
5.34e-3    0.995191315758176
5.341e-3    0.9951961196385376
5.342e-3    0.9952009187198179
5.343e-3    0.9952057130068112
5.344e-3    0.9952105025043069
5.345e-3    0.9952152872170899
5.346e-3    0.99522006714994
5.347e-3    0.9952248423076325
5.348e-3    0.9952296126949377
5.349e-3    0.9952343783166212
5.35e-3    0.9952391391774438
5.351e-3    0.9952438952821617
5.352e-3    0.9952486466355264
5.353e-3    0.9952533932422841
5.354e-3    0.995258135107177
5.355e-3    0.9952628722349421
5.356e-3    0.9952676046303119
5.357e-3    0.995272332298014
5.358e-3    0.9952770552427714
5.359e-3    0.9952817734693021
5.36e-3    0.9952864869823199
5.361e-3    0.9952911957865335
5.362e-3    0.9952958998866468
5.363e-3    0.9953005992873595
5.364e-3    0.9953052939933662
5.365e-3    0.9953099840093569
5.366e-3    0.995314669340017
5.367e-3    0.995319349990027
5.368e-3    0.995324025964063
5.369e-3    0.9953286972667963
5.37e-3    0.9953333639028934
5.371e-3    0.9953380258770165
5.372e-3    0.9953426831938227
5.373e-3    0.9953473358579649
5.374e-3    0.9953519838740909
5.375e-3    0.995356627246844
5.376e-3    0.9953612659808633
5.377e-3    0.9953659000807825
5.378e-3    0.9953705295512313
5.379e-3    0.9953751543968345
5.38e-3    0.9953797746222124
5.381e-3    0.9953843902319806
5.382e-3    0.9953890012307499
5.383e-3    0.9953936076231268
5.384e-3    0.9953982094137132
5.385e-3    0.9954028066071061
5.386e-3    0.9954073992078983
5.387e-3    0.9954119872206777
5.388e-3    0.9954165706500278
5.389e-3    0.9954211495005273
5.39e-3    0.9954257237767506
5.391e-3    0.9954302934832674
5.392e-3    0.9954348586246429
5.393e-3    0.9954394192054374
5.394e-3    0.9954439752302073
5.395e-3    0.9954485267035039
